department,name_dep,pop
01,Ain,665391
02,Aisne,524403
03,Allier,331757
04,Alpes-de-Haute-Provence,165582
05,Hautes-Alpes,141059
06,Alpes-Maritimes,1103555
07,Ardèche,330865
08,Ardennes,265285
09,Ariège,153126
10,Aube,311083
11,Aude,379844
12,Aveyron,280254
13,Bouches-du-Rhône,2062499
14,Calvados,695310
15,Cantal,143280
16,Charente,350298
17,Charente-Maritime,659482
18,Cher,296904
19,Corrèze,238445
2A,Corse-du-Sud,162314
2B,Haute-Corse,187151
21,Côte-d'Or,534424
22,Côtes-d'Armor,601354
23,Creuse,113711
24,Dordogne,411087
25,Doubs,547572
26,Drôme,524506
27,Eure,593885
28,Eure-et-Loir,427776
29,Finistère,922797
30,Gard,753436
31,Haute-Garonne,1452055
32,Gers,192279
33,Gironde,1681330
34,Hérault,1217787
35,Ille-et-Vilaine,1107860
36,Indre,215031
37,Indre-et-Loire,613406
38,Isère,1285915
39,Jura,257128
40,Landes,422332
41,Loir-et-Cher,325598
42,Loire,767549
43,Haute-Loire,227224
44,Loire-Atlantique,1478101
45,Loiret,686200
46,Lot,174522
47,Lot-et-Garonne,329135
48,Lozère,76573
49,Maine-et-Loire,825241
50,Manche,491281
51,Marne,562545
52,Haute-Marne,166343
53,Mayenne,305870
54,Meurthe-et-Moselle,731006
55,Meuse,178156
56,Morbihan,770921
57,Moselle,1044398
58,Nièvre,199373
59,Nord,2606873
60,Oise,833013
61,Orne,273214
62,Pas-de-Calais,1456555
63,Puy-de-Dôme,672494
64,Pyrénées-Atlantiques,691770
65,Hautes-Pyrénées,231014
66,Pyrénées-Orientales,485396
67,Bas-Rhin,1156546
68,Haut-Rhin,768557
69,Rhône,1912073
70,Haute-Saône,232531
71,Saône-et-Loire,546577
72,Sarthe,564588
73,Savoie,442054
74,Haute-Savoie,850125
75,Paris,2139907
76,Seine-Maritime,1253596
77,Seine-et-Marne,1443796
78,Yvelines,1463709
79,Deux-Sèvres,374426
80,Somme,566328
81,Tarn,393046
82,Tarn-et-Garonne,264216
83,Var,1095564
84,Vaucluse,562928
85,Vendée,699296
86,Vienne,440164
87,Haute-Vienne,369805
88,Vosges,358175
89,Yonne,330074
90,Territoire de Belfort,137714
91,Essonne,1315404
92,Hauts-de-Seine,1643080
93,Seine-Saint-Denis,1678367
94,Val-de-Marne,1434351
95,Val-d'Oise,1276534
971,Guadeloupe ,372939
972,Martinique ,350373
973,Guyane,294436
974,La Réunion,868846
976,Mayotte,299348
,,
